"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","Density","MCV1 Coverage","Gini Value","Nominal GDP"
"Europe","Cyprus","CYP",2025,1370754,12,12,12,0,0,21.01,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,148.173602853746,NA,NA,NA
"Europe","Czechia","CZE",2012,10507335,21,21,21,0,0,2,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,133.231915298295,98,NA,"210,363"
"Europe","Czechia","CZE",2013,10511163,15,15,14,1,0,1.43,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,133.280453940278,99,NA,"213,024"
"Europe","Czechia","CZE",2014,10517226,223,223,222,0,1,21.2,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,133.357332149876,99,NA,"210,911"
"Europe","Czechia","CZE",2015,10524417,8,8,8,0,0,0.76,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,133.448513282191,99,NA,"189,108"
"Europe","Czechia","CZE",2016,10531948,8,7,7,0,0,0.66,1,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,133.544005579154,98,NA,"198,161"
"Europe","Czechia","CZE",2017,10541342,153,149,143,6,0,14.13,4,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,133.663120522412,97,NA,"221,564"
"Europe","Czechia","CZE",2018,10548937,696,217,210,3,4,20.57,479,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,133.75942433272,96,25,"251,992"
"Europe","Czechia","CZE",2019,10554875,577,577,498,40,39,54.67,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,133.834717555316,92,NA,"256,794"
"Europe","Czechia","CZE",2020,10550130,4,4,4,0,0,0.38,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,133.774551448678,94,NA,"251,110"
"Europe","Czechia","CZE",2023,10809716,1,1,1,0,0,0.09,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,137.066074938185,87,NA,"345,059"
"Europe","Czechia","CZE",2024,10735859,37,37,35,2,0,3.45,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,136.129575857478,89,NA,"347,083"
"Europe","Czechia","CZE",2025,10609240,8,8,8,0,0,1.81,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,134.524060102707,NA,NA,NA
"Europe","Denmark","DNK",2012,5591917,2,2,2,0,0,0.36,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,129.760917993224,90,NA,"326,793"
"Europe","Denmark","DNK",2013,5615333,17,17,17,0,0,3.03,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,130.304288299995,89,NA,"344,631"
"Europe","Denmark","DNK",2014,5643794,0,0,0,0,0,0,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,130.964728268436,90,NA,"352,833"
"Europe","Denmark","DNK",2015,5683701,9,9,9,0,0,1.58,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,131.890773657586,91,NA,"301,759"
"Europe","Denmark","DNK",2016,5728201,3,3,3,0,0,0.52,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,132.923400009282,94,NA,"312,182"
"Europe","Denmark","DNK",2017,5765168,4,4,4,0,0,0.69,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,133.78122244396,97,NA,"331,611"
"Europe","Denmark","DNK",2018,5793825,8,8,8,0,0,1.38,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,134.446210609366,95,28.2,"355,293"
"Europe","Denmark","DNK",2019,5814619,15,15,15,0,0,2.58,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,134.92873717919,96,NA,"345,402"
"Europe","Denmark","DNK",2020,5831530,4,4,4,0,0,0.69,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,135.321158397921,94,NA,"355,631"
"Europe","Denmark","DNK",2023,5948137,9,9,5,4,0,1.51,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,138.027033925837,95,NA,"404,652"
"Europe","Denmark","DNK",2024,5977412,25,25,24,1,0,4.18,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,138.706362834733,94,NA,"424,525"
"Europe","Denmark","DNK",2025,6002507,2,2,2,0,0,0.8,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,139.28869448183,NA,NA,NA
"Europe","Estonia","EST",2012,1322616,6,4,4,0,0,3.02,2,0.15,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.2439471996816,94,NA,"23,252"
"Europe","Estonia","EST",2013,1317920,38,2,2,0,0,1.52,36,2.73,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.1401154177814,94,NA,"25,451"
"Europe","Estonia","EST",2014,1314452,39,0,0,0,0,0,39,2.97,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.0634355584054,93,NA,"27,063"
"Europe","Estonia","EST",2015,1314576,45,4,4,0,0,3.04,41,3.12,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.0661772834811,93,NA,"23,314"
"Europe","Estonia","EST",2016,1315849,12,2,2,0,0,1.52,10,0.76,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.0943241868795,93,NA,"24,554"
"Europe","Estonia","EST",2017,1317425,40,1,1,0,0,0.76,39,2.96,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.1291706281646,93,NA,"27,460"
"Europe","Estonia","EST",2018,1321965,67,10,10,0,0,7.56,57,4.31,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.229553143034,87,30.3,"31,237"
"Europe","Estonia","EST",2019,1326822,169,27,26,0,1,20.35,142,10.7,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.3369447453954,88,NA,"31,877"
"Europe","Estonia","EST",2020,1329670,44,0,0,0,0,0,44,3.31,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.3999159793928,91,NA,"31,795"
"Europe","Estonia","EST",2021,1331750,35,0,0,0,0,0,35,2.63,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.4459062064696,89,NA,"37,226"
"Europe","Estonia","EST",2022,1350092,160,0,0,0,0,0,160,11.85,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.8514604108165,87,NA,"38,257"
"Europe","Estonia","EST",2023,1367196,336,4,4,0,0,2.93,332,24.28,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,30.2296415857784,85,NA,"41,482"
"Europe","Estonia","EST",2024,1360546,500,4,4,0,0,2.94,496,36.46,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,30.0826055232494,83,NA,"43,117"
"Europe","Estonia","EST",2025,1344232,97,4,4,0,0,7.14,93,16.6,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,29.7218917903023,NA,NA,NA
"Europe","Finland","FIN",2012,5413972,4,4,4,0,0,0.74,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,15.996135379888,97,NA,"257,606"
"Europe","Finland","FIN",2013,5439053,2,2,2,0,0,0.37,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.0702397659955,97,NA,"270,272"
"Europe","Finland","FIN",2014,5461684,2,2,2,0,0,0.37,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.1371053758993,96,NA,"273,549"
"Europe","Finland","FIN",2015,5479718,1,1,1,0,0,0.18,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.1903886779631,95,NA,"233,234"
"Europe","Finland","FIN",2016,5495469,6,5,5,0,0,0.91,1,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.2369266224461,95,NA,"238,712"
"Europe","Finland","FIN",2017,5508396,10,10,10,0,0,1.82,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.2751207693785,94,NA,"253,757"
"Europe","Finland","FIN",2018,5515737,15,15,15,0,0,2.72,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.2968105065666,96,27.3,"273,993"
"Europe","Finland","FIN",2019,5521759,12,12,12,0,0,2.17,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.3146031230149,96,NA,"267,044"
"Europe","Finland","FIN",2020,5529612,5,5,5,0,0,0.9,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.3378056166994,95,NA,"269,784"
"Europe","Finland","FIN",2021,5541075,4,3,3,0,0,0.54,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.3716742255248,93,NA,"294,419"
"Europe","Finland","FIN",2022,5569299,2,1,1,0,0,0.18,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.4550649273906,94,NA,"280,474"
"Europe","Finland","FIN",2023,5601186,1,0,0,0,0,0,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.5492783383315,94,NA,"295,277"
"Europe","Finland","FIN",2024,5617311,2,2,2,0,0,0.36,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.5969213041616,94,NA,"298,639"
"Europe","Finland","FIN",2025,5623330,1,1,1,0,0,0.43,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,16.6147050568022,NA,NA,NA
"Europe","France","FRA",2012,64058466,859,859,396,69,394,13.41,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,117.774450826243,91,NA,"2,684,706"
"Europe","France","FRA",2013,64387734,272,272,121,12,139,4.22,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,118.379825264567,90,NA,"2,816,119"
"Europe","France","FRA",2014,64692493,267,267,137,52,78,4.13,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,118.940138773469,91,NA,"2,861,973"
"Europe","France","FRA",2015,64916336,373,373,159,136,78,5.75,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,119.351684476051,91,NA,"2,442,731"
"Europe","France","FRA",2016,65086856,88,79,50,3,26,1.21,9,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,119.665193378292,90,NA,"2,469,726"
"Europe","France","FRA",2017,65284776,527,518,339,88,91,7.93,9,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,120.02907844709,90,NA,"2,587,955"
"Europe","France","FRA",2018,65519543,2963,2919,1462,579,878,44.55,44,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,120.460708428631,91,32.4,"2,782,838"
"Europe","France","FRA",2019,65729459,2637,2637,1660,383,594,40.12,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,120.846648697942,92,NA,"2,723,094"
"Europe","France","FRA",2020,65905278,240,240,186,29,25,3.64,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,121.169900056627,94,NA,"2,645,806"
"Europe","France","FRA",2021,66083548,16,16,12,0,4,0.24,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,121.49765769211,94,NA,"2,968,405"
"Europe","France","FRA",2022,66277409,19,19,15,0,4,0.29,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,121.854080101782,95,NA,"2,796,987"
"Europe","France","FRA",2023,66438822,117,117,102,7,8,1.76,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,122.150845363554,95,NA,"3,061,095"
"Europe","France","FRA",2024,66548530,688,484,436,26,22,7.27,203,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,122.352548592777,95,NA,"3,161,042"
"Europe","France","FRA",2025,66650805,649,526,457,39,30,18.94,123,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,122.540585907911,NA,NA,NA
"Europe","Georgia","GEO",2012,3839208,47,30,1,0,29,7.81,17,0.44,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,55.081893830703,93,NA,"16,894"
"Europe","Georgia","GEO",2013,3809125,8292,7868,787,258,6823,2065.57,200,5.25,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.6502869440459,97,NA,"17,516"
"Europe","Georgia","GEO",2014,3792916,3419,3190,391,128,2671,841.04,79,2.08,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.4177331420373,92,NA,"17,966"
"Europe","Georgia","GEO",2015,3791573,635,411,42,11,358,108.4,105,2.77,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.3984648493544,96,NA,"15,223"
"Europe","Georgia","GEO",2016,3792057,161,14,5,0,9,3.69,135,3.56,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.4054088952654,93,NA,"15,445"
"Europe","Georgia","GEO",2017,3792859,214,96,76,12,8,25.31,113,2.98,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.4169153515065,95,NA,"16,472"
"Europe","Georgia","GEO",2018,3794877,2788,2202,1660,100,442,580.26,585,15.42,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.4458680057389,98,NA,"17,905"
"Europe","Georgia","GEO",2019,3796723,4443,3920,2559,124,1237,1032.47,514,13.54,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.4723529411765,99,35.9,"17,645"
"Europe","Georgia","GEO",2020,3795678,69,20,17,0,3,5.27,49,1.29,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.4573601147776,91,NA,"16,013"
"Europe","Georgia","GEO",2021,3788451,30,5,3,0,2,1.32,25,0.66,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.3536728837877,90,NA,"18,849"
"Europe","Georgia","GEO",2022,3794784,67,12,8,0,4,3.16,55,1.45,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.4445337159254,90,NA,"24,985"
"Europe","Georgia","GEO",2023,3807492,81,39,37,0,2,10.24,42,1.1,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.6268579626973,95,NA,"30,778"
"Europe","Georgia","GEO",2024,3807670,519,349,298,26,25,91.66,169,4.44,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.6294117647059,90,NA,"34,191"
"Europe","Georgia","GEO",2025,3806671,403,358,287,19,52,225.71,45,2.84,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,54.6150789096126,NA,NA,NA
"Europe","Germany","DEU",2012,80916391,168,168,123,22,23,2.08,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,226.584202803587,97,NA,"3,598,761"
"Europe","Germany","DEU",2013,81041582,1782,1782,1042,484,256,21.99,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,226.934765929087,97,NA,"3,807,079"
"Europe","Germany","DEU",2014,81376080,525,525,403,81,41,6.45,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,227.87143601203,97,NA,"3,965,893"
"Europe","Germany","DEU",2015,82077551,2384,2384,1529,607,248,29.05,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,229.835713525653,97,NA,"3,425,446"
"Europe","Germany","DEU",2016,82760103,331,328,273,36,19,3.96,3,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,231.747013558696,97,31.9,"3,535,812"
"Europe","Germany","DEU",2017,83104007,939,936,650,257,29,11.26,3,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,232.710022569824,97,NA,"3,764,023"
"Europe","Germany","DEU",2018,83368506,548,542,457,52,33,6.5,6,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,233.450679614913,97,NA,"4,057,272"
"Europe","Germany","DEU",2019,83559187,564,507,400,79,28,6.07,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,233.984629558068,97,NA,"3,960,332"
"Europe","Germany","DEU",2020,83628709,90,73,54,14,5,0.87,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,234.179306887997,97,NA,"3,938,244"
"Europe","Germany","DEU",2021,83697083,20,11,7,0,4,0.13,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,234.37076955818,98,NA,"4,358,147"
"Europe","Germany","DEU",2022,84086227,22,15,9,0,6,0.18,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,235.460460805233,96,NA,"4,204,327"
"Europe","Germany","DEU",2023,84548231,88,80,73,3,4,0.95,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,236.754176537464,96,NA,"4,563,523"
"Europe","Germany","DEU",2024,84552242,679,651,536,98,17,7.7,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,236.765408244986,96,NA,"4,684,182"
"Europe","Germany","DEU",2025,84075075,100,98,89,5,4,2.8,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,235.429232682001,NA,NA,NA
"Europe","Greece","GRC",2012,11048298,7,7,7,0,0,0.63,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,83.7055686036821,99,NA,"238,992"
"Europe","Greece","GRC",2013,10967541,3,3,3,0,0,0.27,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,83.0937267974847,99,NA,"236,560"
"Europe","Greece","GRC",2014,10893167,1,1,1,0,0,0.09,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,82.5302447155088,97,NA,"233,972"
"Europe","Greece","GRC",2015,10820903,1,1,1,0,0,0.09,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,81.9827486930828,97,NA,"194,587"
"Europe","Greece","GRC",2016,10775504,0,0,0,0,0,0,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,81.6387908174862,97,NA,"193,044"
"Europe","Greece","GRC",2017,10753534,1124,1067,634,212,221,99.22,57,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,81.4723388135465,97,NA,"200,310"
"Europe","Greece","GRC",2018,10730844,2263,2193,1234,492,467,204.36,70,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,81.3004318508978,97,32.9,"213,396"
"Europe","Greece","GRC",2019,10718576,47,45,28,1,16,4.2,2,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,81.2074854155618,97,NA,"207,329"
"Europe","Greece","GRC",2020,10699369,2,2,2,0,0,0.19,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,81.0619668156679,97,NA,"191,210"
"Europe","Greece","GRC",2022,10412480,1,1,0,0,1,0.1,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,78.8884006364118,94,NA,"218,162"
"Europe","Greece","GRC",2024,10047817,38,38,38,0,0,3.78,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,76.125592847943,91,NA,"256,161"
"Europe","Greece","GRC",2025,9938845,2,2,2,0,0,0.48,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,75.2999848473369,NA,NA,NA
"Europe","Hungary","HUN",2012,9916623,3,2,2,0,0,0.2,1,0.01,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,106.598260738702,99,NA,"128,470"
"Europe","Hungary","HUN",2013,9889347,1,1,1,0,0,0.1,0,0,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,106.305058692007,99,NA,"135,646"
"Europe","Hungary","HUN",2014,9862842,0,0,0,0,0,0,0,0,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,106.020144472632,99,NA,"141,129"
"Europe","Hungary","HUN",2015,9839211,4,0,0,0,0,0,4,0.04,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,105.766124177667,99,NA,"125,244"
"Europe","Hungary","HUN",2016,9810532,2,0,0,0,0,0,2,0.02,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,105.457840650127,99,NA,"128,984"
"Europe","Hungary","HUN",2017,9785605,86,36,36,0,0,3.68,50,0.51,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,105.189889065658,99,NA,"143,335"
"Europe","Hungary","HUN",2018,9774394,36,14,14,0,0,1.43,22,0.23,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,105.069376961775,99,29.6,"161,185"
"Europe","Hungary","HUN",2019,9770347,23,23,23,0,0,2.35,0,0,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,105.02587393043,99,NA,"164,927"
"Europe","Hungary","HUN",2020,9749457,0,0,0,0,0,0,0,0,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,104.801317882788,99,NA,"158,468"
"Europe","Hungary","HUN",2022,9684306,103,0,0,0,0,0,103,1.06,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,104.100980350002,99,NA,"177,784"
"Europe","Hungary","HUN",2023,9686464,145,1,1,0,0,0.1,144,1.49,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,104.124177666939,99,NA,"213,315"
"Europe","Hungary","HUN",2024,9676135,80,18,18,0,0,1.86,62,0.64,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,104.013146579524,99,NA,"222,878"
"Europe","Hungary","HUN",2025,9632287,39,2,2,0,0,0.5,37,0.92,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,103.541804617964,NA,NA,NA
"Europe","Iceland","ISL",2012,320841,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.11496116504854,90,NA,"14,944"
"Europe","Iceland","ISL",2013,323886,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.14452427184466,91,NA,"16,244"
"Europe","Iceland","ISL",2014,327513,1,1,1,0,0,3.05,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.17973786407767,90,NA,"18,052"
"Europe","Iceland","ISL",2015,330952,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.21312621359223,93,NA,"17,700"
"Europe","Iceland","ISL",2016,335574,1,1,1,0,0,2.98,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.258,91,NA,"21,084"
"Europe","Iceland","ISL",2017,343532,3,3,3,0,0,8.73,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.33526213592233,92,26.1,"25,060"
"Europe","Iceland","ISL",2018,352854,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.42576699029126,93,NA,"26,678"
